invariantCategory;systemOperation;GPT_Model;TP;TN;FP;FN;count;accuracy;precision;recall;f1score;TP_IDs;TN_IDs;FP_IDs;FN_IDs
Arithmetic comparisons;Marvel_getComicById;GPT-3.5;16;186;9;20;231;0.8744588744588745;0.64;0.4444444444444444;0.5245901639344263;[5, 6, 19, 22, 24, 26, 34, 36, 38, 42, 93, 172, 217, 228, 259, 269];[7, 8, 10, 11, 12, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 174, 175, 222, 223, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 262, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317];[9, 13, 87, 94, 109, 114, 221, 224, 277];[17, 21, 28, 30, 32, 40, 44, 46, 48, 49, 159, 160, 161, 162, 163, 169, 176, 214, 289, 318]
Arithmetic comparisons;Yelp_getBusinesses;GPT-3.5;5;55;5;5;70;0.8571428571428571;0.5;0.5;0.5;[2, 9, 10, 46, 56];[4, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 48, 49, 52, 53, 54, 55, 58, 59, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87];[3, 19, 51, 57, 84];[0, 7, 44, 45, 50]
Arithmetic comparisons;YouTube_listVideos;GPT-3.5;4;152;20;36;212;0.7358490566037735;0.16666666666666666;0.1;0.125;[206, 209, 226, 378];[0, 1, 2, 3, 12, 60, 63, 64, 65, 67, 68, 70, 71, 72, 83, 84, 87, 88, 89, 92, 93, 95, 96, 143, 144, 145, 147, 150, 152, 153, 155, 156, 157, 158, 159, 161, 162, 163, 164, 167, 168, 169, 171, 172, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 204, 205, 216, 218, 221, 223, 225, 227, 278, 279, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 370, 372, 373, 377, 379, 386, 387, 388, 389, 390, 394, 395, 396];[61, 62, 66, 69, 85, 86, 90, 91, 94, 146, 149, 151, 165, 173, 175, 203, 303, 313, 354, 393];[6, 7, 8, 9, 10, 11, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 142, 148, 154, 160, 166, 170, 174, 179, 184, 189, 202, 215, 217, 219, 220, 222, 224, 367, 369, 371]
Arithmetic comparisons;Spotify_getAlbumTracks;GPT-3.5;6;27;3;3;39;0.8461538461538461;0.6666666666666666;0.6666666666666666;0.6666666666666666;[0, 6, 33, 34, 43, 45];[13, 14, 16, 17, 19, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 42, 44, 90, 91, 93, 95, 96, 97, 98, 99, 100, 101];[15, 18, 94];[3, 32, 40]
Arithmetic comparisons;GitHub_createOrganizationRepository;GPT-3.5;9;2;1;29;41;0.2682926829268293;0.9;0.23684210526315788;0.375;[5, 7, 8, 10, 11, 13, 58, 59, 62];[78, 80];[76];[6, 12, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 49, 50, 52, 53, 54, 55, 56, 65, 77, 79, 81]
Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;3;108;10;6;127;0.8740157480314961;0.23076923076923078;0.3333333333333333;0.2727272727272727;[23, 26, 98];[5, 11, 12, 13, 14, 15, 16, 17, 24, 34, 58, 59, 62, 63, 64, 65, 70, 71, 72, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 95, 102, 103, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 180, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 208, 213, 214, 215, 216, 217, 218, 219, 220, 221, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 257, 258, 259, 260, 261, 262, 263, 267, 268, 269, 270, 273];[60, 61, 93, 94, 104, 181, 190, 197, 236, 248];[4, 27, 29, 105, 107, 108]
Arithmetic comparisons;OMDb_ByIdOrTitle;GPT-3.5;0;2;0;0;2;1.0;NaN;NaN;NaN;[];[3, 6];[];[]
Arithmetic comparisons;OMDb_BySearch;GPT-3.5;1;2;1;0;4;0.75;0.5;1.0;0.6666666666666666;[2];[7, 9];[8];[]
Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-3.5;2;25;1;7;35;0.7714285714285715;0.6666666666666666;0.2222222222222222;0.3333333333333333;[17, 20];[1, 7, 8, 9, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 43, 44, 165, 167];[33];[3, 4, 5, 6, 10, 40, 42]
Arithmetic comparisons;Spotify_createPlaylist;GPT-3.5;6;0;0;7;13;0.46153846153846156;1.0;0.46153846153846156;0.631578947368421;[3, 4, 9, 10, 14, 17];[];[];[5, 6, 7, 8, 11, 13, 18]
Arithmetic comparisons;Spotify_getArtistAlbums;GPT-3.5;7;21;6;4;38;0.7368421052631579;0.5384615384615384;0.6363636363636364;0.5833333333333334;[2, 8, 12, 37, 38, 51, 52];[4, 6, 19, 20, 21, 22, 26, 27, 28, 29, 31, 32, 33, 34, 35, 42, 43, 46, 47, 49, 50];[5, 18, 23, 30, 45, 48];[0, 9, 36, 44]
Specific values;Marvel_getComicById;GPT-3.5;3;11;6;13;33;0.42424242424242425;0.3333333333333333;0.1875;0.24;[2, 14, 37];[0, 4, 15, 27, 33, 50, 52, 53, 219, 261, 304];[3, 16, 41, 45, 51, 218];[1, 54, 164, 165, 166, 167, 168, 170, 171, 212, 302, 303, 305]
Specific values;Yelp_getBusinesses;GPT-3.5;2;1;3;2;8;0.375;0.4;0.5;0.4444444444444444;[43, 78];[11];[5, 6, 12];[8, 88]
Specific values;YouTube_listVideos;GPT-3.5;18;13;8;23;62;0.5;0.6923076923076923;0.43902439024390244;0.5373134328358209;[13, 14, 16, 17, 27, 34, 45, 53, 54, 208, 276, 308, 311, 312, 380, 381, 397, 398];[18, 19, 30, 31, 32, 46, 52, 274, 275, 307, 309, 310, 382];[33, 44, 47, 48, 210, 211, 213, 277];[15, 20, 21, 22, 23, 24, 25, 26, 28, 29, 35, 36, 37, 38, 39, 40, 41, 42, 43, 49, 50, 51, 212]
Specific values;Spotify_getAlbumTracks;GPT-3.5;6;2;0;4;12;0.6666666666666666;1.0;0.6;0.75;[10, 11, 12, 36, 37, 102];[9, 92];[];[1, 5, 7, 8]
Specific values;GitHub_createOrganizationRepository;GPT-3.5;2;0;0;12;14;0.14285714285714285;1.0;0.14285714285714285;0.25;[68, 75];[];[];[60, 61, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74]
