invariantType;invariantCategory;systemOperation;GPT_Model;TP;TN;FP;FN;count;accuracy;precision;recall;f1score;TP_IDs;TN_IDs;FP_IDs;FN_IDs
daikon.inv.binary.twoScalar.FloatNonEqual;Arithmetic comparisons;Yelp_getBusinesses;GPT-3.5;0;6;1;0;7;0.8571428571428571;0.0;NaN;0.0;[];[20, 22, 24, 71, 72, 80];[57];[]
daikon.inv.binary.twoScalar.FloatNonEqual;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;0;0;1;0;1;0.0;0.0;NaN;0.0;[];[];[104];[]
daikon.inv.unary.scalar.NonZeroFloat;Arithmetic comparisons;Yelp_getBusinesses;GPT-3.5;0;2;2;0;4;0.5;0.0;NaN;0.0;[];[4, 83];[3, 84];[]
daikon.inv.unary.scalar.NonZeroFloat;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;0;1;1;0;2;0.5;0.0;NaN;0.0;[];[247];[248];[]
daikon.inv.unary.scalar.LowerBound;Specific values;Marvel_getComicById;GPT-3.5;2;1;3;1;7;0.42857142857142855;0.4;0.6666666666666666;0.5;[14, 37];[261];[41, 45, 218];[305]
daikon.inv.unary.scalar.LowerBound;Specific values;Yelp_getBusinesses;GPT-3.5;2;1;2;0;5;0.6;0.5;1.0;0.6666666666666666;[43, 78];[11];[6, 12];[]
daikon.inv.unary.scalar.LowerBound;Specific values;YouTube_listVideos;GPT-3.5;6;0;3;0;9;0.6666666666666666;0.6666666666666666;1.0;0.8;[53, 54, 311, 312, 397, 398];[];[210, 211, 213];[]
daikon.inv.unary.scalar.LowerBound;Specific values;Spotify_getAlbumTracks;GPT-3.5;5;0;0;1;6;0.8333333333333334;1.0;0.8333333333333334;0.9090909090909091;[10, 12, 36, 37, 102];[];[];[5]
daikon.inv.unary.scalar.LowerBound;Specific values;AmadeusHotel_getMultiHotelOffers;GPT-3.5;3;0;0;1;4;0.75;1.0;0.75;0.8571428571428571;[52, 100, 210];[];[];[209]
daikon.inv.unary.scalar.LowerBound;Specific values;OMDb_BySearch;GPT-3.5;1;0;0;0;1;1.0;1.0;1.0;1.0;[10];[];[];[]
