invariantCategory;systemOperation;GPT_Model;TP;TN;FP;FN;count;accuracy;precision;recall;f1score;TP_IDs;TN_IDs;FP_IDs;FN_IDs
Specific formats;Marvel_getComicById;GPT-4o-mini;0;2;0;29;31;0.06451612903225806;NaN;0.0;0.0;[];[189, 256];[];[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 208, 209, 210, 211, 213, 257, 258, 290]
Specific formats;Yelp_getBusinesses;GPT-4o-mini;0;1;0;5;6;0.16666666666666666;NaN;0.0;0.0;[];[63];[];[60, 61, 62, 64, 65]
Specific formats;YouTube_listVideos;GPT-4o-mini;3;4;0;37;44;0.1590909090909091;1.0;0.075;0.13953488372093023;[228, 235, 272];[230, 248, 257, 391];[];[229, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 256, 258, 259, 260, 261, 271, 273, 374, 375, 392, 399, 400, 401]
Specific formats;Spotify_getAlbumTracks;GPT-4o-mini;1;1;0;20;22;0.09090909090909091;1.0;0.047619047619047616;0.09090909090909091;[55];[66];[];[46, 47, 48, 49, 50, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 81, 82, 83]
Specific formats;GitHub_createOrganizationRepository;GPT-4o-mini;2;0;0;63;65;0.03076923076923077;1.0;0.03076923076923077;0.05970149253731343;[93, 102];[];[];[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 202, 203]
Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;9;5;1;32;47;0.2978723404255319;0.9;0.21951219512195122;0.35294117647058826;[122, 123, 124, 127, 133, 135, 145, 146, 149];[111, 126, 134, 264, 274];[120];[109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 121, 125, 128, 129, 130, 131, 132, 136, 137, 138, 139, 143, 144, 147, 148, 150, 204, 249, 250, 251, 265, 275]
Specific formats;OMDb_ByIdOrTitle;GPT-4o-mini;0;0;0;11;11;0.0;NaN;0.0;0.0;[];[];[];[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
Specific formats;OMDb_BySearch;GPT-4o-mini;0;0;0;3;3;0.0;NaN;0.0;0.0;[];[];[];[4, 5, 6]
Specific formats;GitHub_getOrganizationRepositories;GPT-4o-mini;1;0;0;61;62;0.016129032258064516;1.0;0.016129032258064516;0.031746031746031744;[102];[];[];[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 172]
Specific formats;Spotify_createPlaylist;GPT-4o-mini;0;0;0;13;13;0.0;NaN;0.0;0.0;[];[];[];[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
Specific formats;Spotify_getArtistAlbums;GPT-4o-mini;2;0;0;14;16;0.125;1.0;0.125;0.2222222222222222;[64, 68];[];[];[53, 54, 55, 56, 57, 62, 63, 65, 66, 67, 69, 74, 75, 76]
String comparisons;Marvel_getComicById;GPT-4o-mini;0;1;0;6;7;0.14285714285714285;NaN;0.0;0.0;[];[200];[];[201, 202, 203, 204, 215, 216]
String comparisons;YouTube_listVideos;GPT-4o-mini;0;7;0;8;15;0.4666666666666667;NaN;0.0;0.0;[];[4, 5, 270, 304, 305, 306, 376];[];[262, 263, 264, 265, 266, 267, 268, 269]
String comparisons;Spotify_getAlbumTracks;GPT-4o-mini;0;0;0;23;23;0.0;NaN;0.0;0.0;[];[];[];[2, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89]
String comparisons;GitHub_createOrganizationRepository;GPT-4o-mini;8;1;0;75;84;0.10714285714285714;1.0;0.0963855421686747;0.17582417582417584;[150, 151, 170, 179, 189, 190, 196, 201];[57];[];[0, 1, 2, 3, 4, 9, 14, 15, 16, 17, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 191, 192, 193, 194, 195, 197, 198, 199, 200]
String comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;1;5;0;18;24;0.25;1.0;0.05263157894736842;0.1;[141];[2, 8, 9, 10, 142];[];[6, 7, 140, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 205, 206, 207]
String comparisons;OMDb_ByIdOrTitle;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[1]
String comparisons;OMDb_BySearch;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[0]
String comparisons;GitHub_getOrganizationRepositories;GPT-4o-mini;0;7;0;57;64;0.109375;NaN;0.0;0.0;[];[0, 2, 106, 107, 108, 168, 169];[];[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 170]
String comparisons;Spotify_createPlaylist;GPT-4o-mini;0;0;0;16;16;0.0;NaN;0.0;0.0;[];[];[];[0, 1, 2, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
String comparisons;Spotify_getArtistAlbums;GPT-4o-mini;0;0;0;14;14;0.0;NaN;0.0;0.0;[];[];[];[58, 59, 60, 61, 70, 71, 72, 73, 77, 78, 79, 80, 81, 82]
Array properties;Marvel_getComicById;GPT-4o-mini;0;3;0;14;17;0.17647058823529413;NaN;0.0;0.0;[];[205, 206, 207];[];[18, 20, 23, 25, 29, 31, 35, 39, 43, 47, 173, 177, 220, 260]
Array properties;Yelp_getBusinesses;GPT-4o-mini;0;0;0;5;5;0.0;NaN;0.0;0.0;[];[];[];[1, 29, 30, 31, 47]
Array properties;YouTube_listVideos;GPT-4o-mini;0;66;0;3;69;0.9565217391304348;NaN;0.0;0.0;[];[56, 57, 58, 59, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 214, 280, 281, 282, 283, 334, 335, 336, 337, 338, 339, 340, 341, 342, 356, 383, 384, 385];[];[55, 98, 207]
Array properties;Spotify_getAlbumTracks;GPT-4o-mini;0;5;0;2;7;0.7142857142857143;NaN;0.0;0.0;[];[20, 21, 22, 23, 24];[];[4, 35]
Array properties;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;22;0;5;27;0.8148148148148148;NaN;0.0;0.0;[];[66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 178, 179, 222, 223, 255, 256, 271, 272];[];[30, 33, 97, 101, 106]
Array properties;OMDb_ByIdOrTitle;GPT-4o-mini;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[4];[];[]
Array properties;OMDb_BySearch;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[3]
Array properties;GitHub_getOrganizationRepositories;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[41]
Array properties;Spotify_getArtistAlbums;GPT-4o-mini;0;1;0;4;5;0.2;NaN;0.0;0.0;[];[25];[];[10, 13, 24, 39]
Arithmetic comparisons;Marvel_getComicById;GPT-4o-mini;5;193;2;31;231;0.8571428571428571;0.7142857142857143;0.1388888888888889;0.23255813953488372;[93, 172, 228, 269, 289];[7, 8, 9, 10, 11, 12, 13, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 174, 175, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 262, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317];[72, 79];[5, 6, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 49, 159, 160, 161, 162, 163, 169, 176, 214, 217, 259, 318]
Arithmetic comparisons;Yelp_getBusinesses;GPT-4o-mini;1;60;0;9;70;0.8714285714285714;1.0;0.1;0.18181818181818182;[46];[3, 4, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87];[];[0, 2, 7, 9, 10, 44, 45, 50, 56]
Arithmetic comparisons;YouTube_listVideos;GPT-4o-mini;1;172;0;39;212;0.8160377358490566;1.0;0.025;0.04878048780487805;[224];[0, 1, 2, 3, 12, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 168, 169, 171, 172, 173, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 216, 218, 221, 223, 225, 227, 278, 279, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 370, 372, 373, 377, 379, 386, 387, 388, 389, 390, 393, 394, 395, 396];[];[6, 7, 8, 9, 10, 11, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 142, 148, 154, 160, 166, 170, 174, 179, 184, 189, 202, 206, 209, 215, 217, 219, 220, 222, 226, 367, 369, 371, 378]
Arithmetic comparisons;Spotify_getAlbumTracks;GPT-4o-mini;3;30;0;6;39;0.8461538461538461;1.0;0.3333333333333333;0.5;[34, 40, 45];[13, 14, 15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 30, 31, 38, 39, 41, 42, 44, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101];[];[0, 3, 6, 32, 33, 43]
Arithmetic comparisons;GitHub_createOrganizationRepository;GPT-4o-mini;1;3;0;37;41;0.0975609756097561;1.0;0.02631578947368421;0.05128205128205128;[65];[76, 78, 80];[];[5, 6, 7, 8, 10, 11, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 49, 50, 52, 53, 54, 55, 56, 58, 59, 62, 77, 79, 81]
Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;1;118;0;8;127;0.937007874015748;1.0;0.1111111111111111;0.2;[105];[5, 11, 12, 13, 14, 15, 16, 17, 24, 34, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71, 72, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102, 103, 104, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 208, 213, 214, 215, 216, 217, 218, 219, 220, 221, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 257, 258, 259, 260, 261, 262, 263, 267, 268, 269, 270, 273];[];[4, 23, 26, 27, 29, 98, 107, 108]
Arithmetic comparisons;OMDb_ByIdOrTitle;GPT-4o-mini;0;2;0;0;2;1.0;NaN;NaN;NaN;[];[3, 6];[];[]
Arithmetic comparisons;OMDb_BySearch;GPT-4o-mini;1;3;0;0;4;1.0;1.0;1.0;1.0;[2];[7, 8, 9];[];[]
Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-4o-mini;2;26;0;7;35;0.8;1.0;0.2222222222222222;0.36363636363636365;[17, 40];[1, 7, 8, 9, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 43, 44, 165, 167];[];[3, 4, 5, 6, 10, 20, 42]
Arithmetic comparisons;Spotify_createPlaylist;GPT-4o-mini;0;0;0;13;13;0.0;NaN;0.0;0.0;[];[];[];[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18]
Arithmetic comparisons;Spotify_getArtistAlbums;GPT-4o-mini;3;27;0;8;38;0.7894736842105263;1.0;0.2727272727272727;0.42857142857142855;[38, 44, 51];[4, 5, 6, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 45, 46, 47, 48, 49, 50];[];[0, 2, 8, 9, 12, 36, 37, 52]
Specific values;Marvel_getComicById;GPT-4o-mini;3;16;1;13;33;0.5757575757575758;0.75;0.1875;0.3;[2, 14, 37];[0, 3, 4, 16, 27, 33, 41, 45, 50, 51, 52, 53, 218, 219, 261, 304];[15];[1, 54, 164, 165, 166, 167, 168, 170, 171, 212, 302, 303, 305]
Specific values;Yelp_getBusinesses;GPT-4o-mini;1;4;0;3;8;0.625;1.0;0.25;0.4;[43];[5, 6, 11, 12];[];[8, 78, 88]
Specific values;YouTube_listVideos;GPT-4o-mini;9;21;0;32;62;0.4838709677419355;1.0;0.21951219512195122;0.36;[14, 16, 28, 45, 208, 308, 381, 397, 398];[18, 19, 30, 31, 32, 33, 44, 46, 47, 48, 52, 210, 211, 213, 274, 275, 277, 307, 309, 310, 382];[];[13, 15, 17, 20, 21, 22, 23, 24, 25, 26, 27, 29, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 49, 50, 51, 53, 54, 212, 276, 311, 312, 380]
Specific values;Spotify_getAlbumTracks;GPT-4o-mini;1;2;0;9;12;0.25;1.0;0.1;0.18181818181818182;[36];[9, 92];[];[1, 5, 7, 8, 10, 11, 12, 37, 102]
Specific values;GitHub_createOrganizationRepository;GPT-4o-mini;0;0;0;14;14;0.0;NaN;0.0;0.0;[];[];[];[60, 61, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]
Specific values;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;3;42;0;6;51;0.8823529411764706;1.0;0.3333333333333333;0.5;[0, 1, 45];[3, 18, 19, 20, 21, 22, 25, 28, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 163, 164, 165, 166, 167, 211, 212, 252, 253, 254, 266];[];[52, 96, 99, 100, 209, 210]
Specific values;OMDb_ByIdOrTitle;GPT-4o-mini;0;1;0;3;4;0.25;NaN;0.0;0.0;[];[18];[];[0, 2, 5]
Specific values;OMDb_BySearch;GPT-4o-mini;0;0;0;2;2;0.0;NaN;0.0;0.0;[];[];[];[1, 10]
Specific values;GitHub_getOrganizationRepositories;GPT-4o-mini;3;3;0;5;11;0.5454545454545454;1.0;0.375;0.5454545454545454;[13, 14, 16];[18, 166, 171];[];[11, 12, 15, 19, 21]
Specific values;Spotify_createPlaylist;GPT-4o-mini;1;0;0;5;6;0.16666666666666666;1.0;0.16666666666666666;0.2857142857142857;[21];[];[];[12, 15, 16, 19, 20]
Specific values;Spotify_getArtistAlbums;GPT-4o-mini;3;3;0;8;14;0.42857142857142855;1.0;0.2727272727272727;0.42857142857142855;[7, 11, 41];[14, 16, 84];[];[1, 3, 15, 17, 40, 83, 85, 86]
