invariantType;invariantCategory;systemOperation;GPT_Model;TP;TN;FP;FN;count;accuracy;precision;recall;f1score;TP_IDs;TN_IDs;FP_IDs;FN_IDs
daikon.inv.binary.twoScalar.FloatNonEqual;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o-mini;0;7;0;0;7;1.0;NaN;NaN;NaN;[];[20, 22, 24, 57, 71, 72, 80];[];[]
daikon.inv.binary.twoScalar.FloatNonEqual;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[104];[];[]
daikon.inv.unary.scalar.NonZeroFloat;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o-mini;0;4;0;0;4;1.0;NaN;NaN;NaN;[];[3, 4, 83, 84];[];[]
daikon.inv.unary.scalar.NonZeroFloat;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;2;0;0;2;1.0;NaN;NaN;NaN;[];[247, 248];[];[]
daikon.inv.unary.scalar.LowerBound;Specific values;Marvel_getComicById;GPT-4o-mini;2;4;0;1;7;0.8571428571428571;1.0;0.6666666666666666;0.8;[14, 37];[41, 45, 218, 261];[];[305]
daikon.inv.unary.scalar.LowerBound;Specific values;Yelp_getBusinesses;GPT-4o-mini;1;3;0;1;5;0.8;1.0;0.5;0.6666666666666666;[43];[6, 11, 12];[];[78]
daikon.inv.unary.scalar.LowerBound;Specific values;YouTube_listVideos;GPT-4o-mini;2;3;0;4;9;0.5555555555555556;1.0;0.3333333333333333;0.5;[397, 398];[210, 211, 213];[];[53, 54, 311, 312]
daikon.inv.unary.scalar.LowerBound;Specific values;Spotify_getAlbumTracks;GPT-4o-mini;1;0;0;5;6;0.16666666666666666;1.0;0.16666666666666666;0.2857142857142857;[36];[];[];[5, 10, 12, 37, 102]
daikon.inv.unary.scalar.LowerBound;Specific values;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;0;0;4;4;0.0;NaN;0.0;0.0;[];[];[];[52, 100, 209, 210]
daikon.inv.unary.scalar.LowerBound;Specific values;OMDb_BySearch;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[10]
daikon.inv.unary.scalar.LowerBound;Specific values;GitHub_getOrganizationRepositories;GPT-4o-mini;3;0;0;1;4;0.75;1.0;0.75;0.8571428571428571;[13, 14, 16];[];[];[15]
daikon.inv.unary.scalar.LowerBound;Specific values;Spotify_getArtistAlbums;GPT-4o-mini;1;0;0;5;6;0.16666666666666666;1.0;0.16666666666666666;0.2857142857142857;[41];[];[];[15, 17, 40, 85, 86]
daikon.inv.unary.string.dates.IsTimestampYYYYMMHHThhmmssmm;Specific formats;YouTube_listVideos;GPT-4o-mini;0;0;0;6;6;0.0;NaN;0.0;0.0;[];[];[];[237, 239, 241, 245, 250, 401]
