invariantCategory;systemOperation;GPT_Model;TP;TN;FP;FN;count;accuracy;precision;recall;f1score;TP_IDs;TN_IDs;FP_IDs;FN_IDs
Array properties;Marvel_getComicById;GPT-3.5;13;2;1;1;17;0.8823529411764706;0.9285714285714286;0.9285714285714286;0.9285714285714286;[18, 20, 23, 25, 29, 31, 35, 39, 43, 47, 173, 220, 260];[206, 207];[205];[177]
Array properties;Yelp_getBusinesses;GPT-3.5;4;0;0;1;5;0.8;1.0;0.8;0.8888888888888888;[1, 29, 30, 47];[];[];[31]
Array properties;YouTube_listVideos;GPT-3.5;3;33;33;0;69;0.5217391304347826;0.08333333333333333;1.0;0.15384615384615385;[55, 98, 207];[56, 57, 58, 99, 105, 106, 108, 114, 115, 122, 124, 127, 128, 129, 130, 132, 133, 134, 136, 137, 214, 282, 334, 335, 336, 337, 338, 339, 340, 341, 342, 356, 384];[59, 97, 100, 101, 102, 103, 104, 107, 109, 110, 111, 112, 113, 116, 117, 118, 119, 120, 121, 123, 125, 126, 131, 135, 138, 139, 140, 141, 280, 281, 283, 383, 385];[]
Array properties;Spotify_getAlbumTracks;GPT-3.5;2;3;2;0;7;0.7142857142857143;0.5;1.0;0.6666666666666666;[4, 35];[21, 23, 24];[20, 22];[]
Array properties;AmadeusHotel_getMultiHotelOffers;GPT-3.5;5;9;13;0;27;0.5185185185185185;0.2777777777777778;1.0;0.43478260869565216;[30, 33, 97, 101, 106];[66, 74, 77, 80, 82, 178, 222, 256, 271];[67, 68, 69, 73, 75, 76, 78, 79, 81, 179, 223, 255, 272];[]
Array properties;OMDb_ByIdOrTitle;GPT-3.5;0;0;1;0;1;0.0;0.0;NaN;0.0;[];[];[4];[]
Array properties;OMDb_BySearch;GPT-3.5;1;0;0;0;1;1.0;1.0;1.0;1.0;[3];[];[];[]
Array properties;GitHub_getOrganizationRepositories;GPT-3.5;1;0;0;0;1;1.0;1.0;1.0;1.0;[41];[];[];[]
Array properties;Spotify_getArtistAlbums;GPT-3.5;4;0;1;0;5;0.8;0.8;1.0;0.8888888888888888;[10, 13, 24, 39];[];[25];[]
Specific formats;Marvel_getComicById;GPT-3.5;26;0;2;3;31;0.8387096774193549;0.9285714285714286;0.896551724137931;0.9122807017543859;[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 209, 213, 257, 258, 290];[];[189, 256];[208, 210, 211]
Specific formats;Yelp_getBusinesses;GPT-3.5;5;0;1;0;6;0.8333333333333334;0.8333333333333334;1.0;0.9090909090909091;[60, 61, 62, 64, 65];[];[63];[]
Specific formats;YouTube_listVideos;GPT-3.5;37;2;2;3;44;0.8863636363636364;0.9487179487179487;0.925;0.9367088607594937;[228, 229, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 256, 258, 259, 260, 261, 271, 272, 273, 374, 375, 400, 401];[230, 257];[248, 391];[235, 392, 399]
Specific formats;Spotify_getAlbumTracks;GPT-3.5;19;1;0;2;22;0.9090909090909091;1.0;0.9047619047619048;0.95;[46, 47, 48, 49, 50, 55, 56, 57, 58, 60, 61, 63, 64, 65, 67, 68, 81, 82, 83];[66];[];[59, 62]
Specific formats;GitHub_createOrganizationRepository;GPT-3.5;61;0;0;4;65;0.9384615384615385;1.0;0.9384615384615385;0.9682539682539683;[82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 202, 203];[];[];[86, 88, 100, 140]
Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-3.5;35;4;2;6;47;0.8297872340425532;0.9459459459459459;0.8536585365853658;0.8974358974358975;[109, 110, 112, 115, 116, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 143, 144, 145, 146, 147, 148, 149, 204, 249, 250, 251, 265, 275];[126, 134, 264, 274];[111, 120];[113, 114, 117, 118, 119, 150]
Specific formats;OMDb_ByIdOrTitle;GPT-3.5;10;0;0;1;11;0.9090909090909091;1.0;0.9090909090909091;0.9523809523809523;[7, 8, 9, 10, 11, 12, 14, 15, 16, 17];[];[];[13]
Specific formats;OMDb_BySearch;GPT-3.5;2;0;0;1;3;0.6666666666666666;1.0;0.6666666666666666;0.8;[4, 6];[];[];[5]
Specific formats;GitHub_getOrganizationRepositories;GPT-3.5;60;0;0;2;62;0.967741935483871;1.0;0.967741935483871;0.9836065573770492;[45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 172];[];[];[46, 58]
Specific formats;Spotify_createPlaylist;GPT-3.5;12;0;0;1;13;0.9230769230769231;1.0;0.9230769230769231;0.96;[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34];[];[];[22]
Specific formats;Spotify_getArtistAlbums;GPT-3.5;15;0;0;1;16;0.9375;1.0;0.9375;0.967741935483871;[53, 54, 55, 56, 57, 62, 63, 64, 65, 66, 67, 69, 74, 75, 76];[];[];[68]
Specific values;Marvel_getComicById;GPT-3.5;12;3;14;4;33;0.45454545454545453;0.46153846153846156;0.75;0.5714285714285714;[1, 2, 14, 37, 54, 164, 168, 170, 212, 302, 303, 305];[50, 52, 53];[0, 3, 4, 15, 16, 27, 33, 41, 45, 51, 218, 219, 261, 304];[165, 166, 167, 171]
Specific values;Yelp_getBusinesses;GPT-3.5;4;0;4;0;8;0.5;0.5;1.0;0.6666666666666666;[8, 43, 78, 88];[];[5, 6, 11, 12];[]
Specific values;YouTube_listVideos;GPT-3.5;36;0;21;5;62;0.5806451612903226;0.631578947368421;0.8780487804878049;0.7346938775510204;[13, 14, 15, 16, 17, 20, 21, 25, 27, 28, 29, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 49, 50, 51, 53, 54, 208, 212, 276, 308, 311, 312, 380, 381, 397, 398];[];[18, 19, 30, 31, 32, 33, 44, 46, 47, 48, 52, 210, 211, 213, 274, 275, 277, 307, 309, 310, 382];[22, 23, 24, 26, 38]
Specific values;Spotify_getAlbumTracks;GPT-3.5;10;0;2;0;12;0.8333333333333334;0.8333333333333334;1.0;0.9090909090909091;[1, 5, 7, 8, 10, 11, 12, 36, 37, 102];[];[9, 92];[]
