invariantType;invariantCategory;systemOperation;GPT_Model;TP;TN;FP;FN;count;accuracy;precision;recall;f1score;TP_IDs;TN_IDs;FP_IDs;FN_IDs
daikon.inv.binary.twoScalar.FloatNonEqual;Arithmetic comparisons;Yelp_getBusinesses;GPT-3.5;0;0;7;0;7;0.0;0.0;NaN;0.0;[];[];[20, 22, 24, 57, 71, 72, 80];[]
daikon.inv.binary.twoScalar.FloatNonEqual;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;0;0;1;0;1;0.0;0.0;NaN;0.0;[];[];[104];[]
daikon.inv.unary.scalar.NonZeroFloat;Arithmetic comparisons;Yelp_getBusinesses;GPT-3.5;0;0;4;0;4;0.0;0.0;NaN;0.0;[];[];[3, 4, 83, 84];[]
daikon.inv.unary.scalar.NonZeroFloat;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;0;0;2;0;2;0.0;0.0;NaN;0.0;[];[];[247, 248];[]
daikon.inv.unary.scalar.LowerBound;Specific values;Marvel_getComicById;GPT-3.5;3;0;4;0;7;0.42857142857142855;0.42857142857142855;1.0;0.6;[14, 37, 305];[];[41, 45, 218, 261];[]
daikon.inv.unary.scalar.LowerBound;Specific values;Yelp_getBusinesses;GPT-3.5;2;0;3;0;5;0.4;0.4;1.0;0.5714285714285714;[43, 78];[];[6, 11, 12];[]
daikon.inv.unary.scalar.LowerBound;Specific values;YouTube_listVideos;GPT-3.5;6;0;3;0;9;0.6666666666666666;0.6666666666666666;1.0;0.8;[53, 54, 311, 312, 397, 398];[];[210, 211, 213];[]
daikon.inv.unary.scalar.LowerBound;Specific values;Spotify_getAlbumTracks;GPT-3.5;6;0;0;0;6;1.0;1.0;1.0;1.0;[5, 10, 12, 36, 37, 102];[];[];[]
daikon.inv.unary.scalar.LowerBound;Specific values;AmadeusHotel_getMultiHotelOffers;GPT-3.5;4;0;0;0;4;1.0;1.0;1.0;1.0;[52, 100, 209, 210];[];[];[]
daikon.inv.unary.scalar.LowerBound;Specific values;OMDb_BySearch;GPT-3.5;1;0;0;0;1;1.0;1.0;1.0;1.0;[10];[];[];[]
daikon.inv.unary.scalar.LowerBound;Specific values;GitHub_getOrganizationRepositories;GPT-3.5;4;0;0;0;4;1.0;1.0;1.0;1.0;[13, 14, 15, 16];[];[];[]
daikon.inv.unary.scalar.LowerBound;Specific values;Spotify_getArtistAlbums;GPT-3.5;6;0;0;0;6;1.0;1.0;1.0;1.0;[15, 17, 40, 41, 85, 86];[];[];[]
daikon.inv.unary.string.dates.IsTimestampYYYYMMHHThhmmssmm;Specific formats;YouTube_listVideos;GPT-3.5;6;0;0;0;6;1.0;1.0;1.0;1.0;[237, 239, 241, 245, 250, 401];[];[];[]
daikon.inv.unary.string.dates.IsTimestampYYYYMMHHThhmmssmm;Specific formats;GitHub_createOrganizationRepository;GPT-3.5;3;0;0;0;3;1.0;1.0;1.0;1.0;[142, 144, 203];[];[];[]
daikon.inv.unary.string.dates.IsTimestampYYYYMMHHThhmmssmm;Specific formats;GitHub_getOrganizationRepositories;GPT-3.5;3;0;0;0;3;1.0;1.0;1.0;1.0;[99, 101, 103];[];[];[]
daikon.inv.binary.twoString.StringEqual;String comparisons;YouTube_listVideos;GPT-3.5;0;0;5;0;5;0.0;0.0;NaN;0.0;[];[];[4, 5, 304, 305, 306];[]
daikon.inv.binary.twoString.StringEqual;String comparisons;Spotify_getAlbumTracks;GPT-3.5;1;0;0;0;1;1.0;1.0;1.0;1.0;[2];[];[];[]
daikon.inv.binary.twoString.StringEqual;String comparisons;GitHub_createOrganizationRepository;GPT-3.5;23;0;1;3;27;0.8518518518518519;0.9583333333333334;0.8846153846153846;0.92;[0, 1, 2, 3, 4, 9, 14, 15, 16, 17, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51];[];[57];[36, 37, 48]
daikon.inv.binary.twoString.StringEqual;String comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;3;0;4;0;7;0.42857142857142855;0.42857142857142855;1.0;0.6;[6, 7, 207];[];[2, 8, 9, 10];[]
