invariantCategory;systemOperation;GPT_Model;TP;TN;FP;FN;count;accuracy;precision;recall;f1score;TP_IDs;TN_IDs;FP_IDs;FN_IDs
Specific formats;Marvel_getComicById;GPT-4o-mini;18;2;0;11;31;0.6451612903225806;1.0;0.6206896551724138;0.7659574468085106;[179, 180, 181, 183, 185, 187, 188, 192, 193, 194, 196, 197, 198, 199, 210, 213, 257, 290];[189, 256];[];[178, 182, 184, 186, 190, 191, 195, 208, 209, 211, 258]
Specific formats;Yelp_getBusinesses;GPT-4o-mini;4;1;0;1;6;0.8333333333333334;1.0;0.8;0.8888888888888888;[60, 62, 64, 65];[63];[];[61]
Specific formats;YouTube_listVideos;GPT-4o-mini;27;4;0;13;44;0.7045454545454546;1.0;0.675;0.8059701492537313;[228, 231, 232, 233, 235, 236, 237, 238, 240, 241, 244, 245, 249, 250, 251, 252, 253, 254, 255, 259, 260, 261, 271, 272, 273, 375, 400];[230, 248, 257, 391];[];[229, 234, 239, 242, 243, 246, 247, 256, 258, 374, 392, 399, 401]
Specific formats;Spotify_getAlbumTracks;GPT-4o-mini;10;1;0;11;22;0.5;1.0;0.47619047619047616;0.6451612903225806;[47, 48, 50, 55, 57, 58, 60, 63, 65, 81];[66];[];[46, 49, 56, 59, 61, 62, 64, 67, 68, 82, 83]
Specific formats;GitHub_createOrganizationRepository;GPT-4o-mini;59;0;0;6;65;0.9076923076923077;1.0;0.9076923076923077;0.9516129032258065;[83, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 202, 203];[];[];[82, 84, 86, 88, 100, 140]
Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;16;5;1;25;47;0.44680851063829785;0.9411764705882353;0.3902439024390244;0.5517241379310345;[109, 110, 122, 123, 124, 127, 133, 135, 136, 139, 144, 145, 146, 147, 149, 204];[111, 126, 134, 264, 274];[120];[112, 113, 114, 115, 116, 117, 118, 119, 121, 125, 128, 129, 130, 131, 132, 137, 138, 143, 148, 150, 249, 250, 251, 265, 275]
Specific formats;OMDb_ByIdOrTitle;GPT-4o-mini;2;0;0;9;11;0.18181818181818182;1.0;0.18181818181818182;0.3076923076923077;[8, 9];[];[];[7, 10, 11, 12, 13, 14, 15, 16, 17]
Specific formats;OMDb_BySearch;GPT-4o-mini;1;0;0;2;3;0.3333333333333333;1.0;0.3333333333333333;0.5;[4];[];[];[5, 6]
Specific formats;GitHub_getOrganizationRepositories;GPT-4o-mini;59;0;0;3;62;0.9516129032258065;1.0;0.9516129032258065;0.9752066115702479;[45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 172];[];[];[46, 58, 105]
Specific formats;Spotify_createPlaylist;GPT-4o-mini;8;0;0;5;13;0.6153846153846154;1.0;0.6153846153846154;0.7619047619047619;[23, 25, 26, 27, 28, 30, 32, 34];[];[];[22, 24, 29, 31, 33]
Specific formats;Spotify_getArtistAlbums;GPT-4o-mini;10;0;0;6;16;0.625;1.0;0.625;0.7692307692307693;[54, 55, 63, 64, 66, 67, 68, 69, 74, 76];[];[];[53, 56, 57, 62, 65, 75]
String comparisons;Marvel_getComicById;GPT-4o-mini;5;1;0;1;7;0.8571428571428571;1.0;0.8333333333333334;0.9090909090909091;[201, 202, 203, 204, 216];[200];[];[215]
String comparisons;YouTube_listVideos;GPT-4o-mini;8;7;0;0;15;1.0;1.0;1.0;1.0;[262, 263, 264, 265, 266, 267, 268, 269];[4, 5, 270, 304, 305, 306, 376];[];[]
String comparisons;Spotify_getAlbumTracks;GPT-4o-mini;16;0;0;7;23;0.6956521739130435;1.0;0.6956521739130435;0.8205128205128205;[2, 51, 53, 54, 69, 72, 73, 76, 79, 80, 84, 85, 86, 87, 88, 89];[];[];[52, 70, 71, 74, 75, 77, 78]
String comparisons;GitHub_createOrganizationRepository;GPT-4o-mini;69;1;0;14;84;0.8333333333333334;1.0;0.8313253012048193;0.9078947368421053;[0, 1, 2, 3, 4, 9, 14, 15, 16, 17, 43, 44, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201];[57];[];[34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 51]
String comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;13;5;0;6;24;0.75;1.0;0.6842105263157895;0.8125;[6, 7, 140, 141, 151, 152, 153, 155, 156, 159, 160, 205, 206];[2, 8, 9, 10, 142];[];[154, 157, 158, 161, 162, 207]
String comparisons;OMDb_ByIdOrTitle;GPT-4o-mini;1;0;0;0;1;1.0;1.0;1.0;1.0;[1];[];[];[]
String comparisons;OMDb_BySearch;GPT-4o-mini;1;0;0;0;1;1.0;1.0;1.0;1.0;[0];[];[];[]
String comparisons;GitHub_getOrganizationRepositories;GPT-4o-mini;53;3;4;4;64;0.875;0.9298245614035088;0.9298245614035088;0.9298245614035088;[109, 110, 111, 112, 113, 114, 115, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164];[2, 168, 169];[0, 106, 107, 108];[116, 118, 121, 170]
String comparisons;Spotify_createPlaylist;GPT-4o-mini;10;0;0;6;16;0.625;1.0;0.625;0.7692307692307693;[1, 35, 36, 37, 38, 40, 41, 42, 43, 47];[];[];[0, 2, 39, 44, 45, 46]
String comparisons;Spotify_getArtistAlbums;GPT-4o-mini;12;0;0;2;14;0.8571428571428571;1.0;0.8571428571428571;0.9230769230769231;[58, 60, 61, 70, 72, 73, 77, 78, 79, 80, 81, 82];[];[];[59, 71]
Array properties;Marvel_getComicById;GPT-4o-mini;9;3;0;5;17;0.7058823529411765;1.0;0.6428571428571429;0.782608695652174;[18, 20, 23, 25, 29, 31, 35, 47, 173];[205, 206, 207];[];[39, 43, 177, 220, 260]
Array properties;Yelp_getBusinesses;GPT-4o-mini;3;0;0;2;5;0.6;1.0;0.6;0.75;[1, 29, 47];[];[];[30, 31]
Array properties;YouTube_listVideos;GPT-4o-mini;1;66;0;2;69;0.9710144927536232;1.0;0.3333333333333333;0.5;[207];[56, 57, 58, 59, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 214, 280, 281, 282, 283, 334, 335, 336, 337, 338, 339, 340, 341, 342, 356, 383, 384, 385];[];[55, 98]
Array properties;Spotify_getAlbumTracks;GPT-4o-mini;2;5;0;0;7;1.0;1.0;1.0;1.0;[4, 35];[20, 21, 22, 23, 24];[];[]
Array properties;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;4;22;0;1;27;0.9629629629629629;1.0;0.8;0.8888888888888888;[30, 97, 101, 106];[66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 178, 179, 222, 223, 255, 256, 271, 272];[];[33]
Array properties;OMDb_ByIdOrTitle;GPT-4o-mini;0;0;1;0;1;0.0;0.0;NaN;0.0;[];[];[4];[]
Array properties;OMDb_BySearch;GPT-4o-mini;1;0;0;0;1;1.0;1.0;1.0;1.0;[3];[];[];[]
Array properties;GitHub_getOrganizationRepositories;GPT-4o-mini;1;0;0;0;1;1.0;1.0;1.0;1.0;[41];[];[];[]
Array properties;Spotify_getArtistAlbums;GPT-4o-mini;3;1;0;1;5;0.8;1.0;0.75;0.8571428571428571;[13, 24, 39];[25];[];[10]
Arithmetic comparisons;Marvel_getComicById;GPT-4o-mini;21;151;44;15;231;0.7445887445887446;0.3230769230769231;0.5833333333333334;0.4158415841584158;[5, 6, 17, 19, 26, 30, 38, 40, 44, 46, 93, 159, 161, 169, 172, 217, 228, 259, 269, 289, 318];[7, 9, 10, 11, 12, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 107, 108, 111, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 135, 136, 137, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 174, 175, 221, 224, 225, 227, 230, 231, 232, 233, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 262, 263, 265, 266, 267, 268, 270, 273, 274, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 291, 293, 294, 295, 297, 300, 301, 307, 309, 311, 313, 315, 316];[8, 13, 69, 71, 72, 79, 84, 87, 98, 106, 109, 110, 112, 117, 127, 131, 134, 138, 144, 156, 222, 223, 226, 229, 234, 235, 241, 264, 271, 272, 275, 276, 277, 279, 292, 296, 298, 299, 306, 308, 310, 312, 314, 317];[21, 22, 24, 28, 32, 34, 36, 42, 48, 49, 160, 162, 163, 176, 214]
Arithmetic comparisons;Yelp_getBusinesses;GPT-4o-mini;8;43;17;2;70;0.7285714285714285;0.32;0.8;0.45714285714285713;[0, 2, 7, 9, 10, 46, 50, 56];[13, 14, 16, 18, 19, 21, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 48, 49, 51, 52, 53, 58, 59, 66, 67, 68, 69, 70, 74, 75, 76, 77, 79, 81, 82, 84, 85, 86, 87];[3, 4, 15, 17, 20, 22, 23, 24, 28, 54, 55, 57, 71, 72, 73, 80, 83];[44, 45]
Arithmetic comparisons;YouTube_listVideos;GPT-4o-mini;13;149;23;27;212;0.7641509433962265;0.3611111111111111;0.325;0.34210526315789475;[73, 75, 80, 82, 202, 206, 209, 219, 224, 226, 367, 369, 378];[0, 1, 2, 3, 12, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 143, 144, 145, 147, 149, 150, 151, 153, 155, 157, 158, 159, 161, 162, 163, 165, 169, 171, 172, 173, 175, 177, 178, 180, 181, 182, 183, 185, 186, 187, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 216, 218, 221, 223, 225, 227, 278, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 303, 313, 315, 316, 318, 320, 321, 322, 323, 324, 325, 326, 329, 330, 331, 332, 333, 343, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 370, 373, 377, 379, 387, 388, 389, 390, 393, 394, 395, 396];[68, 88, 96, 146, 152, 156, 164, 167, 168, 176, 188, 190, 279, 302, 314, 317, 319, 327, 328, 350, 368, 372, 386];[6, 7, 8, 9, 10, 11, 74, 76, 77, 78, 79, 81, 142, 148, 154, 160, 166, 170, 174, 179, 184, 189, 215, 217, 220, 222, 371]
Arithmetic comparisons;Spotify_getAlbumTracks;GPT-4o-mini;8;27;3;1;39;0.8974358974358975;0.7272727272727273;0.8888888888888888;0.8;[0, 3, 32, 33, 34, 40, 43, 45];[13, 14, 15, 16, 17, 18, 19, 26, 27, 28, 30, 31, 38, 39, 41, 42, 44, 90, 91, 93, 94, 95, 96, 97, 98, 99, 101];[25, 29, 100];[6]
Arithmetic comparisons;GitHub_createOrganizationRepository;GPT-4o-mini;14;3;0;24;41;0.4146341463414634;1.0;0.3684210526315789;0.5384615384615384;[5, 7, 8, 10, 11, 12, 13, 18, 55, 58, 59, 62, 79, 81];[76, 78, 80];[];[6, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 49, 50, 52, 53, 54, 56, 65, 77]
Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;7;108;10;2;127;0.905511811023622;0.4117647058823529;0.7777777777777778;0.5384615384615384;[4, 23, 26, 27, 29, 98, 105];[5, 11, 12, 13, 14, 15, 16, 17, 24, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71, 72, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102, 103, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 180, 181, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 208, 213, 214, 215, 216, 217, 218, 219, 220, 221, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 247, 257, 258, 259, 260, 261, 262, 263, 267, 268, 269, 270];[34, 104, 182, 183, 186, 230, 243, 246, 248, 273];[107, 108]
Arithmetic comparisons;OMDb_ByIdOrTitle;GPT-4o-mini;0;1;1;0;2;0.5;0.0;NaN;0.0;[];[6];[3];[]
Arithmetic comparisons;OMDb_BySearch;GPT-4o-mini;1;2;1;0;4;0.75;0.5;1.0;0.6666666666666666;[2];[7, 9];[8];[]
Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-4o-mini;7;16;10;2;35;0.6571428571428571;0.4117647058823529;0.7777777777777778;0.5384615384615384;[3, 4, 6, 10, 17, 20, 40];[1, 7, 8, 9, 22, 23, 24, 25, 26, 27, 28, 34, 43, 44, 165, 167];[29, 30, 31, 32, 33, 35, 36, 37, 38, 39];[5, 42]
Arithmetic comparisons;Spotify_createPlaylist;GPT-4o-mini;8;0;0;5;13;0.6153846153846154;1.0;0.6153846153846154;0.7619047619047619;[4, 9, 10, 11, 13, 14, 17, 18];[];[];[3, 5, 6, 7, 8]
Arithmetic comparisons;Spotify_getArtistAlbums;GPT-4o-mini;8;23;4;3;38;0.8157894736842105;0.6666666666666666;0.7272727272727273;0.6956521739130435;[0, 8, 12, 36, 38, 44, 51, 52];[4, 5, 6, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 46, 47, 49];[18, 45, 48, 50];[2, 9, 37]
Specific values;Marvel_getComicById;GPT-4o-mini;9;12;5;7;33;0.6363636363636364;0.6428571428571429;0.5625;0.6;[1, 2, 14, 37, 54, 212, 302, 303, 305];[0, 4, 16, 27, 33, 41, 45, 50, 51, 52, 219, 261];[3, 15, 53, 218, 304];[164, 165, 166, 167, 168, 170, 171]
Specific values;Yelp_getBusinesses;GPT-4o-mini;2;3;1;2;8;0.625;0.6666666666666666;0.5;0.5714285714285714;[8, 43];[5, 6, 11];[12];[78, 88]
Specific values;YouTube_listVideos;GPT-4o-mini;15;20;1;26;62;0.5645161290322581;0.9375;0.36585365853658536;0.5263157894736842;[14, 15, 16, 17, 27, 28, 38, 39, 45, 54, 208, 308, 381, 397, 398];[18, 19, 30, 31, 32, 33, 44, 46, 47, 48, 52, 211, 213, 274, 275, 277, 307, 309, 310, 382];[210];[13, 20, 21, 22, 23, 24, 25, 26, 29, 34, 35, 36, 37, 40, 41, 42, 43, 49, 50, 51, 53, 212, 276, 311, 312, 380]
Specific values;Spotify_getAlbumTracks;GPT-4o-mini;6;1;1;4;12;0.5833333333333334;0.8571428571428571;0.6;0.7058823529411765;[1, 5, 10, 11, 36, 102];[9];[92];[7, 8, 12, 37]
Specific values;GitHub_createOrganizationRepository;GPT-4o-mini;2;0;0;12;14;0.14285714285714285;1.0;0.14285714285714285;0.25;[72, 73];[];[];[60, 61, 63, 64, 66, 67, 68, 69, 70, 71, 74, 75]
Specific values;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;8;41;1;1;51;0.9607843137254902;0.8888888888888888;0.8888888888888888;0.8888888888888888;[0, 1, 45, 52, 96, 99, 100, 209];[3, 18, 19, 20, 21, 22, 25, 28, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 163, 164, 165, 166, 167, 211, 212, 252, 253, 254, 266];[46];[210]
Specific values;OMDb_ByIdOrTitle;GPT-4o-mini;1;1;0;2;4;0.5;1.0;0.3333333333333333;0.5;[5];[18];[];[0, 2]
Specific values;OMDb_BySearch;GPT-4o-mini;0;0;0;2;2;0.0;NaN;0.0;0.0;[];[];[];[1, 10]
Specific values;GitHub_getOrganizationRepositories;GPT-4o-mini;6;2;1;2;11;0.7272727272727273;0.8571428571428571;0.75;0.8;[13, 14, 15, 16, 19, 21];[166, 171];[18];[11, 12]
Specific values;Spotify_createPlaylist;GPT-4o-mini;2;0;0;4;6;0.3333333333333333;1.0;0.3333333333333333;0.5;[20, 21];[];[];[12, 15, 16, 19]
Specific values;Spotify_getArtistAlbums;GPT-4o-mini;9;3;0;2;14;0.8571428571428571;1.0;0.8181818181818182;0.9;[1, 7, 11, 15, 40, 41, 83, 85, 86];[14, 16, 84];[];[3, 17]
