invariantType;invariantCategory;systemOperation;GPT_Model;TP;TN;FP;FN;count;accuracy;precision;recall;f1score;TP_IDs;TN_IDs;FP_IDs;FN_IDs
daikon.inv.binary.twoScalar.FloatNonEqual;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o-mini;0;0;7;0;7;0.0;0.0;NaN;0.0;[];[];[20, 22, 24, 57, 71, 72, 80];[]
daikon.inv.binary.twoScalar.FloatNonEqual;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;0;1;0;1;0.0;0.0;NaN;0.0;[];[];[104];[]
daikon.inv.unary.scalar.NonZeroFloat;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o-mini;0;1;3;0;4;0.25;0.0;NaN;0.0;[];[84];[3, 4, 83];[]
daikon.inv.unary.scalar.NonZeroFloat;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;1;1;0;2;0.5;0.0;NaN;0.0;[];[247];[248];[]
daikon.inv.unary.scalar.LowerBound;Specific values;Marvel_getComicById;GPT-4o-mini;3;3;1;0;7;0.8571428571428571;0.75;1.0;0.8571428571428571;[14, 37, 305];[41, 45, 261];[218];[]
daikon.inv.unary.scalar.LowerBound;Specific values;Yelp_getBusinesses;GPT-4o-mini;1;2;1;1;5;0.6;0.5;0.5;0.5;[43];[6, 11];[12];[78]
daikon.inv.unary.scalar.LowerBound;Specific values;YouTube_listVideos;GPT-4o-mini;3;2;1;3;9;0.5555555555555556;0.75;0.5;0.6;[54, 397, 398];[211, 213];[210];[53, 311, 312]
daikon.inv.unary.scalar.LowerBound;Specific values;Spotify_getAlbumTracks;GPT-4o-mini;4;0;0;2;6;0.6666666666666666;1.0;0.6666666666666666;0.8;[5, 10, 36, 102];[];[];[12, 37]
daikon.inv.unary.scalar.LowerBound;Specific values;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;3;0;0;1;4;0.75;1.0;0.75;0.8571428571428571;[52, 100, 209];[];[];[210]
daikon.inv.unary.scalar.LowerBound;Specific values;OMDb_BySearch;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[10]
daikon.inv.unary.scalar.LowerBound;Specific values;GitHub_getOrganizationRepositories;GPT-4o-mini;4;0;0;0;4;1.0;1.0;1.0;1.0;[13, 14, 15, 16];[];[];[]
daikon.inv.unary.scalar.LowerBound;Specific values;Spotify_getArtistAlbums;GPT-4o-mini;5;0;0;1;6;0.8333333333333334;1.0;0.8333333333333334;0.9090909090909091;[15, 40, 41, 85, 86];[];[];[17]
daikon.inv.unary.string.dates.IsTimestampYYYYMMHHThhmmssmm;Specific formats;YouTube_listVideos;GPT-4o-mini;4;0;0;2;6;0.6666666666666666;1.0;0.6666666666666666;0.8;[237, 241, 245, 250];[];[];[239, 401]
