invariantCategory;systemOperation;GPT_Model;TP;TN;FP;FN;count;accuracy;precision;recall;f1score;TP_IDs;TN_IDs;FP_IDs;FN_IDs
Specific formats;Marvel_getComicById;GPT-4o;26;1;1;3;31;0.8709677419354839;0.9629629629629629;0.896551724137931;0.9285714285714286;[178, 179, 180, 181, 183, 184, 185, 187, 188, 190, 191, 192, 193, 194, 196, 197, 198, 199, 208, 209, 210, 211, 213, 257, 258, 290];[189];[256];[182, 186, 195]
Specific formats;Yelp_getBusinesses;GPT-4o;5;1;0;0;6;1.0;1.0;1.0;1.0;[60, 61, 62, 64, 65];[63];[];[]
Specific formats;YouTube_listVideos;GPT-4o;38;3;1;2;44;0.9318181818181818;0.9743589743589743;0.95;0.9620253164556962;[228, 229, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 256, 258, 259, 260, 261, 271, 272, 273, 374, 375, 392, 400, 401];[230, 248, 391];[257];[235, 399]
Specific formats;Spotify_getAlbumTracks;GPT-4o;20;1;0;1;22;0.9545454545454546;1.0;0.9523809523809523;0.975609756097561;[46, 47, 48, 49, 50, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 81, 82];[66];[];[83]
Specific formats;GitHub_createOrganizationRepository;GPT-4o;62;0;0;3;65;0.9538461538461539;1.0;0.9538461538461539;0.9763779527559056;[82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 202, 203];[];[];[88, 100, 140]
Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-4o;38;4;2;3;47;0.8936170212765957;0.95;0.926829268292683;0.9382716049382716;[109, 110, 112, 113, 114, 115, 116, 118, 119, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 143, 144, 145, 146, 147, 148, 149, 150, 204, 250, 265, 275];[126, 134, 264, 274];[111, 120];[117, 249, 251]
Specific formats;OMDb_ByIdOrTitle;GPT-4o;9;0;0;2;11;0.8181818181818182;1.0;0.8181818181818182;0.9;[7, 8, 9, 10, 11, 13, 14, 15, 17];[];[];[12, 16]
Specific formats;OMDb_BySearch;GPT-4o;2;0;0;1;3;0.6666666666666666;1.0;0.6666666666666666;0.8;[4, 6];[];[];[5]
Specific formats;GitHub_getOrganizationRepositories;GPT-4o;59;0;0;3;62;0.9516129032258065;1.0;0.9516129032258065;0.9752066115702479;[45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 172];[];[];[46, 58, 105]
Specific formats;Spotify_createPlaylist;GPT-4o;13;0;0;0;13;1.0;1.0;1.0;1.0;[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34];[];[];[]
Specific formats;Spotify_getArtistAlbums;GPT-4o;15;0;0;1;16;0.9375;1.0;0.9375;0.967741935483871;[53, 54, 55, 56, 57, 62, 63, 64, 65, 66, 67, 68, 69, 74, 75];[];[];[76]
String comparisons;Marvel_getComicById;GPT-4o;6;1;0;0;7;1.0;1.0;1.0;1.0;[201, 202, 203, 204, 215, 216];[200];[];[]
String comparisons;YouTube_listVideos;GPT-4o;8;6;1;0;15;0.9333333333333333;0.8888888888888888;1.0;0.9411764705882353;[262, 263, 264, 265, 266, 267, 268, 269];[5, 270, 304, 305, 306, 376];[4];[]
String comparisons;Spotify_getAlbumTracks;GPT-4o;23;0;0;0;23;1.0;1.0;1.0;1.0;[2, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89];[];[];[]
String comparisons;GitHub_createOrganizationRepository;GPT-4o;80;0;1;3;84;0.9523809523809523;0.9876543209876543;0.963855421686747;0.975609756097561;[0, 1, 2, 3, 4, 9, 14, 15, 16, 17, 34, 35, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 51, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201];[];[57];[36, 40, 45]
String comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o;19;5;0;0;24;1.0;1.0;1.0;1.0;[6, 7, 140, 141, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 205, 206, 207];[2, 8, 9, 10, 142];[];[]
String comparisons;OMDb_ByIdOrTitle;GPT-4o;1;0;0;0;1;1.0;1.0;1.0;1.0;[1];[];[];[]
String comparisons;OMDb_BySearch;GPT-4o;1;0;0;0;1;1.0;1.0;1.0;1.0;[0];[];[];[]
String comparisons;GitHub_getOrganizationRepositories;GPT-4o;56;2;5;1;64;0.90625;0.9180327868852459;0.9824561403508771;0.9491525423728814;[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164];[0, 169];[2, 106, 107, 108, 168];[170]
String comparisons;Spotify_createPlaylist;GPT-4o;15;0;0;1;16;0.9375;1.0;0.9375;0.967741935483871;[0, 1, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47];[];[];[2]
String comparisons;Spotify_getArtistAlbums;GPT-4o;14;0;0;0;14;1.0;1.0;1.0;1.0;[58, 59, 60, 61, 70, 71, 72, 73, 77, 78, 79, 80, 81, 82];[];[];[]
Array properties;Marvel_getComicById;GPT-4o;13;3;0;1;17;0.9411764705882353;1.0;0.9285714285714286;0.9629629629629629;[18, 20, 23, 25, 29, 31, 35, 39, 43, 47, 173, 220, 260];[205, 206, 207];[];[177]
Array properties;Yelp_getBusinesses;GPT-4o;4;0;0;1;5;0.8;1.0;0.8;0.8888888888888888;[1, 29, 30, 47];[];[];[31]
