invariantType;invariantCategory;systemOperation;GPT_Model;TP;TN;FP;FN;count;accuracy;precision;recall;f1score;TP_IDs;TN_IDs;FP_IDs;FN_IDs
daikon.inv.binary.twoScalar.FloatNonEqual;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o;0;0;7;0;7;0.0;0.0;NaN;0.0;[];[];[20, 22, 24, 57, 71, 72, 80];[]
daikon.inv.binary.twoScalar.FloatNonEqual;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o;0;0;1;0;1;0.0;0.0;NaN;0.0;[];[];[104];[]
daikon.inv.unary.scalar.NonZeroFloat;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o;0;0;4;0;4;0.0;0.0;NaN;0.0;[];[];[3, 4, 83, 84];[]
daikon.inv.unary.scalar.NonZeroFloat;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o;0;0;2;0;2;0.0;0.0;NaN;0.0;[];[];[247, 248];[]
daikon.inv.unary.scalar.LowerBound;Specific values;Marvel_getComicById;GPT-4o;3;1;3;0;7;0.5714285714285714;0.5;1.0;0.6666666666666666;[14, 37, 305];[45];[41, 218, 261];[]
daikon.inv.unary.scalar.LowerBound;Specific values;Yelp_getBusinesses;GPT-4o;2;0;3;0;5;0.4;0.4;1.0;0.5714285714285714;[43, 78];[];[6, 11, 12];[]
daikon.inv.unary.scalar.LowerBound;Specific values;YouTube_listVideos;GPT-4o;4;2;1;2;9;0.6666666666666666;0.8;0.6666666666666666;0.7272727272727273;[53, 54, 397, 398];[211, 213];[210];[311, 312]
daikon.inv.unary.scalar.LowerBound;Specific values;Spotify_getAlbumTracks;GPT-4o;6;0;0;0;6;1.0;1.0;1.0;1.0;[5, 10, 12, 36, 37, 102];[];[];[]
daikon.inv.unary.scalar.LowerBound;Specific values;AmadeusHotel_getMultiHotelOffers;GPT-4o;4;0;0;0;4;1.0;1.0;1.0;1.0;[52, 100, 209, 210];[];[];[]
daikon.inv.unary.scalar.LowerBound;Specific values;OMDb_BySearch;GPT-4o;1;0;0;0;1;1.0;1.0;1.0;1.0;[10];[];[];[]
daikon.inv.unary.scalar.LowerBound;Specific values;GitHub_getOrganizationRepositories;GPT-4o;4;0;0;0;4;1.0;1.0;1.0;1.0;[13, 14, 15, 16];[];[];[]
daikon.inv.unary.scalar.LowerBound;Specific values;Spotify_getArtistAlbums;GPT-4o;6;0;0;0;6;1.0;1.0;1.0;1.0;[15, 17, 40, 41, 85, 86];[];[];[]
daikon.inv.unary.string.dates.IsTimestampYYYYMMHHThhmmssmm;Specific formats;YouTube_listVideos;GPT-4o;6;0;0;0;6;1.0;1.0;1.0;1.0;[237, 239, 241, 245, 250, 401];[];[];[]
daikon.inv.unary.string.dates.IsTimestampYYYYMMHHThhmmssmm;Specific formats;GitHub_createOrganizationRepository;GPT-4o;3;0;0;0;3;1.0;1.0;1.0;1.0;[142, 144, 203];[];[];[]
daikon.inv.unary.string.dates.IsTimestampYYYYMMHHThhmmssmm;Specific formats;GitHub_getOrganizationRepositories;GPT-4o;3;0;0;0;3;1.0;1.0;1.0;1.0;[99, 101, 103];[];[];[]
daikon.inv.binary.twoString.StringEqual;String comparisons;YouTube_listVideos;GPT-4o;0;4;1;0;5;0.8;0.0;NaN;0.0;[];[5, 304, 305, 306];[4];[]
daikon.inv.binary.twoString.StringEqual;String comparisons;Spotify_getAlbumTracks;GPT-4o;1;0;0;0;1;1.0;1.0;1.0;1.0;[2];[];[];[]
